model_id,method,change_point_index,normalized_position,day_label
pelt_l1,pelt,24,0.06575342465753424,Day_25
pelt_l2,pelt,24,0.06575342465753424,Day_25
pelt_rbf,pelt,24,0.06575342465753424,Day_25
bocpd_student_t_heuristic,bocpd,32,0.08767123287671233,Day_33
bocpd_student_t_predictive_ll,bocpd,32,0.08767123287671233,Day_33
pelt_ar,pelt,57,0.15616438356164383,Day_58
pelt_l1,pelt,57,0.15616438356164383,Day_58
pelt_rbf,pelt,57,0.15616438356164383,Day_58
pelt_l2,pelt,58,0.1589041095890411,Day_59
bocpd_student_t_heuristic,bocpd,69,0.18904109589041096,Day_70
bocpd_student_t_predictive_ll,bocpd,69,0.18904109589041096,Day_70
pelt_l1,pelt,133,0.3643835616438356,Day_134
pelt_rbf,pelt,133,0.3643835616438356,Day_134
pelt_ar,pelt,149,0.40821917808219177,Day_150
pelt_l2,pelt,149,0.40821917808219177,Day_150
